time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2018-06-12 05:00:00,13.4,8.5,72.0,0.0,,300.0,21.2,36.0,1009.7,0.0,4.0
2018-06-12 06:00:00,13.5,8.6,72.0,0.0,,290.0,16.6,31.0,1009.9,0.0,4.0
2018-06-12 07:00:00,13.6,8.6,72.0,0.0,,280.0,16.9,27.0,1010.2,0.0,7.0
2018-06-12 08:00:00,14.2,8.6,69.0,0.0,,280.0,19.1,32.0,1010.1,0.0,7.0
2018-06-12 09:00:00,14.6,8.5,67.0,0.0,,280.0,20.2,33.0,1010.2,0.0,4.0
2018-06-12 10:00:00,14.9,9.0,68.0,0.0,,280.0,18.0,29.0,1010.3,0.0,4.0
2018-06-12 11:00:00,15.6,9.9,69.0,0.0,,280.0,18.4,32.0,1010.4,4.0,7.0
2018-06-12 12:00:00,15.7,8.9,64.0,0.0,,280.0,18.7,30.0,1010.5,2.0,4.0
2018-06-12 13:00:00,15.4,9.1,66.0,0.0,,280.0,18.4,32.0,1010.6,0.0,4.0
2018-06-12 14:00:00,15.6,9.5,67.0,0.0,,280.0,19.1,33.0,1010.5,0.0,4.0
2018-06-12 15:00:00,15.4,9.1,66.0,0.0,,280.0,18.0,31.0,1010.4,0.0,4.0
2018-06-12 16:00:00,15.3,9.0,66.0,0.0,,280.0,18.7,30.0,1010.4,0.0,4.0
2018-06-12 17:00:00,14.8,9.8,72.0,0.0,,290.0,20.2,33.0,1010.2,0.0,4.0
2018-06-12 18:00:00,14.3,9.3,72.0,0.0,,280.0,17.6,31.0,1010.1,0.0,4.0
2018-06-12 19:00:00,13.8,9.6,76.0,0.0,,280.0,15.1,30.0,1010.3,0.0,7.0
2018-06-12 20:00:00,13.2,9.4,78.0,0.0,,280.0,15.5,27.0,1010.6,0.0,7.0
2018-06-12 21:00:00,12.7,9.3,80.0,0.0,,280.0,14.8,24.0,1010.7,0.0,4.0
2018-06-12 22:00:00,12.5,9.9,84.0,0.0,,270.0,14.4,23.0,1010.7,0.0,7.0
2018-06-12 23:00:00,11.8,10.5,92.0,0.0,,270.0,14.4,26.0,1010.7,0.0,7.0
2018-06-13 00:00:00,11.6,10.7,94.0,0.0,,270.0,13.0,21.0,1010.5,0.0,8.0
2018-06-13 01:00:00,11.5,10.6,94.0,0.0,,270.0,11.2,21.0,1010.8,0.0,8.0
2018-06-13 02:00:00,11.5,10.6,94.0,0.0,,270.0,10.4,18.0,1010.7,0.0,8.0
2018-06-13 03:00:00,11.7,9.6,87.0,0.0,,280.0,10.4,18.0,1010.7,0.0,7.0
2018-06-13 04:00:00,12.0,8.5,79.0,0.0,,310.0,15.1,32.0,1010.9,0.0,7.0
2018-06-13 05:00:00,12.5,8.6,77.0,0.0,,310.0,14.4,27.0,1010.8,0.0,4.0
2018-06-13 06:00:00,13.0,8.7,75.0,0.0,,300.0,15.1,25.0,1011.0,4.0,4.0
2018-06-13 07:00:00,15.0,8.9,67.0,0.0,,310.0,19.1,33.0,1011.2,9.0,4.0
2018-06-13 08:00:00,15.4,6.9,57.0,0.0,,320.0,20.5,36.0,1011.4,34.0,3.0
2018-06-13 09:00:00,16.3,6.7,53.0,0.0,,310.0,20.2,34.0,1011.4,44.0,3.0
2018-06-13 10:00:00,16.7,7.3,54.0,0.0,,290.0,23.0,38.0,1011.6,32.0,4.0
2018-06-13 11:00:00,17.2,7.5,53.0,0.0,,300.0,25.6,42.0,1011.7,31.0,3.0
2018-06-13 12:00:00,16.8,7.7,55.0,0.0,,290.0,24.5,40.0,1011.9,21.0,4.0
2018-06-13 13:00:00,15.9,8.4,61.0,0.0,,290.0,24.1,39.0,1012.1,4.0,4.0
2018-06-13 14:00:00,16.6,8.3,58.0,0.0,,290.0,24.8,41.0,1012.3,1.0,4.0
2018-06-13 15:00:00,15.8,7.8,59.0,0.0,,280.0,24.5,37.0,1012.6,0.0,4.0
2018-06-13 16:00:00,15.9,6.9,55.0,0.0,,290.0,21.2,35.0,1012.6,3.0,4.0
2018-06-13 17:00:00,15.6,7.9,60.0,0.0,,290.0,21.2,35.0,1013.1,0.0,4.0
2018-06-13 18:00:00,14.8,8.3,65.0,0.0,,280.0,19.1,33.0,1013.5,2.0,4.0
2018-06-13 19:00:00,14.5,7.3,62.0,0.0,,280.0,17.3,30.0,1013.7,0.0,4.0
2018-06-13 20:00:00,13.8,7.3,65.0,0.0,,280.0,17.3,30.0,1014.5,0.0,4.0
2018-06-13 21:00:00,13.4,7.8,69.0,0.0,,280.0,12.2,22.0,1014.6,0.0,4.0
2018-06-13 22:00:00,13.2,8.1,71.0,0.0,,270.0,11.2,18.0,1014.8,0.0,4.0
2018-06-13 23:00:00,11.2,7.5,78.0,0.0,,260.0,10.1,20.0,1014.6,0.0,1.0
2018-06-14 00:00:00,10.7,7.6,81.0,0.0,,240.0,6.8,14.0,1014.6,0.0,3.0
2018-06-14 01:00:00,11.5,7.8,78.0,0.0,,240.0,6.8,14.0,1014.7,0.0,4.0
2018-06-14 02:00:00,11.8,7.9,77.0,0.0,,230.0,5.0,9.0,1014.5,0.0,4.0
2018-06-14 03:00:00,11.7,8.0,78.0,0.0,,220.0,6.5,16.0,1014.3,0.0,7.0
2018-06-14 04:00:00,11.6,8.6,82.0,0.0,,210.0,8.6,21.0,1014.3,0.0,1.0
2018-06-14 05:00:00,12.8,9.2,79.0,0.0,,210.0,9.4,19.0,1014.3,26.0,3.0
2018-06-14 06:00:00,14.4,9.4,72.0,0.0,,210.0,10.4,21.0,1013.9,29.0,3.0
2018-06-14 07:00:00,15.6,8.8,64.0,,,210.0,13.0,31.0,1013.5,50.0,2.0
2018-06-14 08:00:00,17.5,9.4,59.0,,,210.0,14.8,34.0,1013.4,59.0,3.0
2018-06-14 09:00:00,19.0,9.8,55.0,0.0,,220.0,15.5,34.0,1013.3,55.0,3.0
2018-06-14 10:00:00,20.6,9.8,50.0,,,220.0,14.0,32.0,1012.9,59.0,2.0
2018-06-14 11:00:00,19.9,9.8,52.0,,,230.0,16.2,36.0,1012.6,44.0,2.0
2018-06-14 12:00:00,21.9,8.8,43.0,0.0,,220.0,16.6,37.0,1012.2,48.0,3.0
2018-06-14 13:00:00,21.6,7.8,41.0,,,210.0,16.6,36.0,1011.8,19.0,4.0
2018-06-14 14:00:00,21.6,8.1,42.0,,,220.0,18.0,37.0,1011.4,26.0,3.0
2018-06-14 15:00:00,21.2,7.8,42.0,0.0,,220.0,18.0,39.0,1011.3,17.0,3.0
2018-06-14 16:00:00,21.4,8.3,43.0,,,220.0,16.2,36.0,1011.1,0.0,3.0
2018-06-14 17:00:00,16.8,11.7,72.0,,,240.0,16.9,36.0,1012.3,0.0,8.0
2018-06-14 18:00:00,15.1,13.3,89.0,0.3,,260.0,14.4,28.0,1012.5,0.0,8.0
2018-06-14 19:00:00,15.3,13.1,87.0,,,230.0,10.1,24.0,1012.6,0.0,8.0
2018-06-14 20:00:00,15.2,12.7,85.0,,,230.0,12.2,30.0,1012.7,3.0,8.0
2018-06-14 21:00:00,15.2,12.5,84.0,0.1,,230.0,11.5,28.0,1012.9,0.0,4.0
2018-06-14 22:00:00,14.5,13.5,94.0,,,250.0,11.5,27.0,1013.3,0.0,8.0
2018-06-14 23:00:00,14.3,13.0,92.0,,,260.0,12.2,25.0,1013.8,0.0,7.0
2018-06-15 00:00:00,13.6,12.5,93.0,0.0,,260.0,10.8,19.0,1014.2,0.0,1.0
2018-06-15 01:00:00,13.1,12.5,96.0,,,260.0,7.9,14.0,1014.5,0.0,1.0
2018-06-15 02:00:00,12.7,11.9,95.0,,,250.0,6.1,14.0,1014.6,0.0,1.0
2018-06-15 03:00:00,12.2,11.4,95.0,0.0,,260.0,8.6,15.0,1014.9,0.0,1.0
2018-06-15 04:00:00,12.2,11.4,95.0,,,260.0,6.8,12.0,1015.5,9.0,1.0
2018-06-15 05:00:00,13.3,11.4,88.0,,,260.0,7.2,12.0,1015.9,60.0,1.0
2018-06-15 06:00:00,15.1,10.9,76.0,0.0,,260.0,7.2,11.0,1016.3,60.0,1.0
2018-06-15 07:00:00,15.8,10.6,71.0,,,270.0,10.1,17.0,1016.7,60.0,1.0
2018-06-15 08:00:00,16.7,8.6,59.0,,,270.0,10.8,19.0,1017.1,60.0,1.0
2018-06-15 09:00:00,18.3,7.4,49.0,0.0,,290.0,11.9,23.0,1017.2,60.0,1.0
2018-06-15 10:00:00,18.4,7.2,48.0,,,290.0,11.2,28.0,1017.3,60.0,1.0
2018-06-15 11:00:00,18.9,6.7,45.0,,,290.0,10.8,22.0,1017.5,55.0,3.0
2018-06-15 12:00:00,19.1,6.2,43.0,0.0,,280.0,10.8,22.0,1017.3,25.0,3.0
2018-06-15 13:00:00,19.8,7.2,44.0,,,290.0,7.6,22.0,1017.4,19.0,4.0
2018-06-15 14:00:00,20.1,7.5,44.0,,,40.0,8.3,19.0,1017.4,29.0,4.0
2018-06-15 15:00:00,19.8,8.5,48.0,0.0,,10.0,6.5,14.0,1017.4,21.0,4.0
2018-06-15 16:00:00,19.2,8.5,50.0,,,50.0,8.6,15.0,1017.5,16.0,2.0
2018-06-15 17:00:00,19.8,9.1,50.0,,,40.0,8.6,18.0,1017.4,46.0,3.0
2018-06-15 18:00:00,18.9,8.8,52.0,0.0,,60.0,10.4,18.0,1017.4,60.0,2.0
2018-06-15 19:00:00,17.9,9.0,56.0,,,80.0,11.2,17.0,1017.4,56.0,1.0
2018-06-15 20:00:00,16.5,9.4,63.0,,,100.0,6.5,13.0,1017.5,3.0,1.0
2018-06-15 21:00:00,15.0,9.6,70.0,0.0,,100.0,4.3,7.0,1017.7,0.0,1.0
2018-06-15 22:00:00,14.6,9.8,73.0,,,150.0,2.9,8.0,1017.4,0.0,1.0
2018-06-15 23:00:00,15.1,9.2,68.0,,,130.0,5.0,11.0,1017.4,0.0,4.0
2018-06-16 00:00:00,15.4,9.1,66.0,0.0,,140.0,5.0,10.0,1017.5,0.0,4.0
2018-06-16 01:00:00,15.6,8.8,64.0,,,110.0,5.8,12.0,1017.0,0.0,8.0
2018-06-16 02:00:00,14.8,9.0,68.0,,,80.0,4.0,8.0,1017.4,0.0,8.0
2018-06-16 03:00:00,15.2,9.5,69.0,0.0,,70.0,2.9,9.0,1017.1,0.0,8.0
2018-06-16 04:00:00,15.6,9.7,68.0,,,80.0,7.6,12.0,1016.6,0.0,8.0
2018-06-16 05:00:00,16.2,9.8,66.0,,,90.0,7.9,17.0,1016.3,0.0,3.0
2018-06-16 06:00:00,17.7,11.0,65.0,0.0,,110.0,9.4,15.0,1016.0,32.0,1.0
2018-06-16 07:00:00,18.6,11.9,65.0,0.0,,120.0,10.8,20.0,1015.8,37.0,3.0
2018-06-16 08:00:00,18.3,12.5,69.0,0.0,,120.0,8.6,14.0,1015.4,1.0,4.0
2018-06-16 09:00:00,20.8,13.0,61.0,0.0,,120.0,9.4,17.0,1015.2,18.0,4.0
2018-06-16 10:00:00,22.3,13.1,56.0,0.0,,150.0,9.0,21.0,1014.9,50.0,3.0
2018-06-16 11:00:00,23.0,13.5,55.0,0.0,,150.0,11.2,24.0,1014.0,60.0,2.0
2018-06-16 12:00:00,18.3,15.5,84.0,9.9,,160.0,9.0,29.0,1014.1,2.0,8.0
2018-06-16 13:00:00,20.3,16.1,77.0,0.5,,110.0,8.6,17.0,1013.4,2.0,8.0
2018-06-16 14:00:00,21.5,14.9,66.0,0.0,,160.0,7.2,32.0,1013.2,0.0,4.0
2018-06-16 15:00:00,22.1,14.0,60.0,0.0,,170.0,11.2,35.0,1012.7,36.0,3.0
2018-06-16 16:00:00,22.3,14.2,60.0,0.0,,160.0,8.3,18.0,1012.1,35.0,3.0
2018-06-16 17:00:00,19.6,14.4,72.0,0.1,,170.0,9.4,35.0,1012.3,6.0,8.0
2018-06-16 18:00:00,20.4,14.7,70.0,0.0,,240.0,4.3,13.0,1012.8,3.0,4.0
2018-06-16 19:00:00,19.0,15.7,81.0,0.0,,310.0,6.5,19.0,1013.1,0.0,4.0
2018-06-16 20:00:00,18.1,15.5,85.0,0.0,,280.0,3.2,5.0,1013.4,0.0,4.0
2018-06-16 21:00:00,16.7,15.2,91.0,0.0,,110.0,2.5,5.0,1013.4,0.0,3.0
2018-06-16 22:00:00,15.4,14.8,96.0,0.0,,170.0,2.2,4.0,1013.1,0.0,4.0
2018-06-16 23:00:00,15.5,15.0,97.0,0.0,,190.0,3.2,5.0,1012.9,0.0,5.0
2018-06-17 00:00:00,15.6,14.3,92.0,0.1,,260.0,5.0,11.0,1013.0,0.0,8.0
2018-06-17 01:00:00,14.7,13.7,94.0,1.0,,280.0,13.0,23.0,1013.4,0.0,8.0
2018-06-17 02:00:00,14.0,12.9,93.0,0.2,,280.0,8.6,17.0,1012.9,0.0,8.0
2018-06-17 03:00:00,14.4,13.4,94.0,0.0,,260.0,4.0,9.0,1013.0,0.0,4.0
2018-06-17 04:00:00,14.5,13.2,92.0,0.0,,210.0,3.6,8.0,1012.9,0.0,4.0
2018-06-17 05:00:00,14.8,13.3,91.0,0.0,,200.0,5.0,12.0,1013.0,0.0,3.0
2018-06-17 06:00:00,16.6,13.7,83.0,0.0,,220.0,8.6,20.0,1012.9,30.0,1.0
2018-06-17 07:00:00,16.8,12.1,74.0,0.0,,250.0,12.6,27.0,1013.0,49.0,3.0
2018-06-17 08:00:00,18.0,11.8,67.0,0.0,,240.0,15.1,34.0,1013.2,37.0,1.0
2018-06-17 09:00:00,18.9,11.7,63.0,0.0,,240.0,14.8,31.0,1013.1,50.0,2.0
2018-06-17 10:00:00,18.2,11.7,66.0,0.0,,240.0,16.2,36.0,1013.4,17.0,8.0
2018-06-17 11:00:00,19.8,11.8,60.0,0.0,,250.0,18.0,39.0,1013.6,30.0,4.0
2018-06-17 12:00:00,18.4,11.5,64.0,0.0,,250.0,17.6,42.0,1014.0,6.0,8.0
2018-06-17 13:00:00,16.3,12.8,80.0,0.0,,250.0,15.5,39.0,1014.5,10.0,8.0
2018-06-17 14:00:00,17.6,14.3,81.0,0.4,,250.0,11.9,27.0,1014.9,4.0,8.0
2018-06-17 15:00:00,18.3,9.1,55.0,0.0,,280.0,17.6,35.0,1015.4,45.0,1.0
2018-06-17 16:00:00,18.7,9.7,56.0,0.0,,270.0,17.3,31.0,1015.7,53.0,1.0
2018-06-17 17:00:00,17.7,9.1,57.0,0.0,,270.0,15.5,27.0,1015.9,14.0,4.0
2018-06-17 18:00:00,17.2,8.3,56.0,0.0,,270.0,14.8,26.0,1016.2,4.0,4.0
2018-06-17 19:00:00,16.3,9.7,65.0,0.0,,270.0,12.2,24.0,1016.6,0.0,4.0
2018-06-17 20:00:00,15.6,9.7,68.0,0.0,,260.0,9.0,17.0,1016.9,3.0,4.0
2018-06-17 21:00:00,15.0,10.0,72.0,0.0,,240.0,5.8,12.0,1017.2,0.0,4.0
2018-06-17 22:00:00,13.8,10.2,79.0,0.0,,240.0,5.4,12.0,1017.3,0.0,4.0
2018-06-17 23:00:00,13.6,10.2,80.0,0.0,,240.0,5.8,12.0,1017.7,0.0,4.0
2018-06-18 00:00:00,13.7,10.7,82.0,0.0,,220.0,5.8,11.0,1017.9,0.0,4.0
2018-06-18 01:00:00,13.8,10.8,82.0,0.0,,230.0,6.1,12.0,1018.0,0.0,4.0
2018-06-18 02:00:00,13.5,10.5,82.0,0.0,,220.0,6.8,15.0,1017.6,0.0,4.0
2018-06-18 03:00:00,13.6,10.8,83.0,0.0,,230.0,8.6,20.0,1017.8,0.0,7.0
2018-06-18 04:00:00,13.5,11.2,86.0,0.0,,220.0,8.3,20.0,1018.1,0.0,8.0
2018-06-18 05:00:00,14.6,11.4,81.0,0.0,,220.0,8.3,19.0,1018.0,23.0,1.0
2018-06-18 06:00:00,15.8,11.6,76.0,0.0,,220.0,9.7,21.0,1017.8,60.0,1.0
2018-06-18 07:00:00,17.0,11.3,69.0,0.0,,230.0,11.9,25.0,1017.7,58.0,2.0
2018-06-18 08:00:00,17.1,11.1,68.0,0.0,,230.0,11.5,24.0,1017.7,16.0,4.0
2018-06-18 09:00:00,18.6,10.2,58.0,0.0,,230.0,14.4,30.0,1017.6,33.0,4.0
2018-06-18 10:00:00,18.6,10.4,59.0,0.0,,230.0,13.3,28.0,1017.4,28.0,4.0
2018-06-18 11:00:00,17.3,11.6,69.0,0.0,,240.0,15.5,31.0,1017.9,1.0,8.0
2018-06-18 12:00:00,18.5,12.0,66.0,0.0,,220.0,14.4,34.0,1017.3,7.0,4.0
2018-06-18 13:00:00,17.3,12.8,75.0,0.0,,230.0,14.8,33.0,1017.8,0.0,8.0
2018-06-18 14:00:00,18.0,13.5,75.0,0.0,,230.0,13.7,31.0,1017.7,0.0,7.0
2018-06-18 15:00:00,16.6,15.0,90.0,0.1,,230.0,11.2,24.0,1017.5,0.0,8.0
2018-06-18 16:00:00,16.2,15.4,95.0,1.0,,230.0,8.6,22.0,1017.2,0.0,8.0
2018-06-18 17:00:00,16.8,15.5,92.0,1.0,,250.0,9.4,22.0,1016.9,0.0,8.0
2018-06-18 18:00:00,16.7,15.2,91.0,0.0,,240.0,9.7,21.0,1016.9,0.0,4.0
2018-06-18 19:00:00,16.7,15.2,91.0,0.0,,230.0,7.6,17.0,1016.8,0.0,4.0
2018-06-18 20:00:00,16.0,14.5,91.0,0.0,,240.0,10.1,22.0,1016.7,0.0,8.0
2018-06-18 21:00:00,15.8,14.3,91.0,0.0,,240.0,8.6,17.0,1017.1,0.0,4.0
2018-06-18 22:00:00,15.6,14.1,91.0,0.0,,240.0,9.4,20.0,1017.3,0.0,4.0
2018-06-18 23:00:00,15.3,14.0,92.0,0.0,,250.0,10.8,23.0,1017.1,0.0,4.0
2018-06-19 00:00:00,14.8,13.3,91.0,0.0,,250.0,11.5,23.0,1017.3,0.0,4.0
2018-06-19 01:00:00,14.9,13.3,90.0,0.0,,260.0,11.9,24.0,1017.0,0.0,8.0
2018-06-19 02:00:00,14.8,13.5,92.0,0.0,,250.0,8.6,18.0,1016.8,0.0,7.0
2018-06-19 03:00:00,14.9,13.4,91.0,0.0,,230.0,8.3,18.0,1016.4,0.0,4.0
2018-06-19 04:00:00,15.1,13.5,90.0,0.0,,230.0,9.7,22.0,1016.7,0.0,4.0
2018-06-19 05:00:00,15.6,13.4,87.0,0.0,,240.0,10.8,26.0,1016.6,0.0,4.0
2018-06-19 06:00:00,16.4,13.7,84.0,0.0,,250.0,15.1,30.0,1017.1,21.0,4.0
2018-06-19 07:00:00,17.0,14.1,83.0,0.0,,260.0,14.8,30.0,1017.7,0.0,7.0
2018-06-19 08:00:00,16.3,14.7,90.0,0.3,,260.0,15.8,28.0,1018.3,1.0,8.0
2018-06-19 09:00:00,17.1,14.6,85.0,0.0,,260.0,15.8,30.0,1018.9,1.0,8.0
2018-06-19 10:00:00,18.7,15.0,79.0,0.0,,260.0,14.8,26.0,1019.1,7.0,8.0
2018-06-19 11:00:00,20.0,14.4,70.0,0.0,,270.0,18.4,35.0,1019.1,40.0,7.0
2018-06-19 12:00:00,20.6,12.6,60.0,0.0,,270.0,22.0,39.0,1019.5,41.0,1.0
2018-06-19 13:00:00,19.8,11.6,59.0,0.0,,280.0,27.7,45.0,1020.0,46.0,2.0
2018-06-19 14:00:00,20.1,9.6,51.0,0.0,,280.0,29.2,47.0,1020.5,59.0,1.0
2018-06-19 15:00:00,18.8,10.1,57.0,0.0,,280.0,30.2,47.0,1020.8,55.0,1.0
2018-06-19 16:00:00,18.8,8.7,52.0,0.0,,280.0,27.7,45.0,1021.1,60.0,1.0
2018-06-19 17:00:00,17.7,6.8,49.0,0.0,,280.0,27.4,44.0,1021.4,60.0,1.0
2018-06-19 18:00:00,16.9,7.3,53.0,0.0,,270.0,21.6,39.0,1021.6,60.0,1.0
2018-06-19 19:00:00,15.8,9.2,65.0,0.0,,280.0,19.1,41.0,1022.0,60.0,1.0
2018-06-19 20:00:00,14.6,9.6,72.0,0.0,,270.0,13.7,28.0,1022.2,34.0,1.0
2018-06-19 21:00:00,13.7,9.5,76.0,0.0,,260.0,11.9,22.0,1022.7,0.0,1.0
2018-06-19 22:00:00,12.4,9.2,81.0,0.0,,260.0,8.6,17.0,1022.6,0.0,1.0
2018-06-19 23:00:00,12.1,9.3,83.0,0.0,,250.0,7.9,15.0,1022.4,0.0,1.0
2018-06-20 00:00:00,11.6,9.2,85.0,0.0,,250.0,8.3,15.0,1022.3,0.0,1.0
2018-06-20 01:00:00,11.3,9.2,87.0,0.0,,240.0,6.8,13.0,1021.9,0.0,1.0
2018-06-20 02:00:00,11.5,9.6,88.0,0.0,,210.0,6.1,13.0,1021.6,0.0,4.0
2018-06-20 03:00:00,12.2,9.8,85.0,0.0,,210.0,6.8,15.0,1021.4,0.0,4.0
2018-06-20 04:00:00,12.7,10.1,84.0,0.0,,210.0,6.8,15.0,1021.2,5.0,3.0
2018-06-20 05:00:00,14.1,9.7,75.0,0.0,,210.0,9.4,21.0,1020.8,17.0,4.0
2018-06-20 06:00:00,16.3,11.5,73.0,0.0,,210.0,11.5,24.0,1020.2,5.0,4.0
2018-06-20 07:00:00,17.5,13.0,75.0,0.0,,220.0,13.3,31.0,1020.0,0.0,4.0
2018-06-20 08:00:00,19.7,14.1,70.0,0.0,,220.0,14.4,35.0,1019.5,32.0,1.0
2018-06-20 09:00:00,21.5,14.6,65.0,0.0,,230.0,16.6,37.0,1019.2,60.0,1.0
2018-06-20 10:00:00,22.8,14.9,61.0,0.0,,240.0,17.6,42.0,1018.8,60.0,2.0
2018-06-20 11:00:00,23.4,14.7,58.0,0.0,,230.0,18.7,40.0,1018.1,54.0,3.0
2018-06-20 12:00:00,23.7,14.9,58.0,0.0,,250.0,18.7,40.0,1017.5,18.0,4.0
2018-06-20 13:00:00,23.9,14.9,57.0,0.0,,250.0,18.4,37.0,1016.8,20.0,4.0
2018-06-20 14:00:00,24.8,14.3,52.0,0.0,,250.0,19.8,40.0,1016.2,42.0,3.0
2018-06-20 15:00:00,25.1,14.6,52.0,0.0,,260.0,21.6,42.0,1015.8,39.0,2.0
2018-06-20 16:00:00,24.0,15.2,58.0,0.0,,260.0,22.0,44.0,1015.4,29.0,3.0
2018-06-20 17:00:00,23.1,16.2,65.0,0.0,,270.0,22.0,41.0,1015.0,49.0,2.0
2018-06-20 18:00:00,20.6,15.2,71.0,0.0,,270.0,20.9,37.0,1015.1,42.0,2.0
2018-06-20 19:00:00,19.8,15.0,74.0,0.0,,270.0,16.6,33.0,1014.7,1.0,4.0
2018-06-20 20:00:00,19.4,14.9,75.0,0.0,,270.0,13.7,32.0,1014.7,0.0,8.0
2018-06-20 21:00:00,18.2,14.3,78.0,0.0,,260.0,14.4,30.0,1014.2,0.0,2.0
2018-06-20 22:00:00,17.7,14.2,80.0,0.0,,260.0,11.9,23.0,1014.0,0.0,3.0
2018-06-20 23:00:00,17.0,14.5,85.0,0.0,,260.0,14.0,31.0,1013.2,0.0,3.0
2018-06-21 00:00:00,16.4,15.4,94.0,0.1,,260.0,13.3,24.0,1013.0,0.0,8.0
2018-06-21 01:00:00,15.9,15.1,95.0,0.3,,260.0,12.6,24.0,1012.4,0.0,8.0
2018-06-21 02:00:00,15.4,14.6,95.0,0.8,,260.0,11.9,26.0,1011.4,0.0,7.0
2018-06-21 03:00:00,14.4,13.1,92.0,0.8,,270.0,12.6,28.0,1011.2,0.0,8.0
2018-06-21 04:00:00,12.9,11.0,88.0,0.0,,300.0,17.6,31.0,1011.1,0.0,8.0
2018-06-21 05:00:00,12.4,10.5,88.0,0.0,,300.0,12.2,24.0,1011.0,0.0,8.0
2018-06-21 06:00:00,13.1,10.6,85.0,0.0,,300.0,10.8,19.0,1010.6,0.0,4.0
2018-06-21 07:00:00,12.7,8.8,77.0,0.0,,290.0,14.0,23.0,1010.4,2.0,4.0
2018-06-21 08:00:00,12.7,8.4,75.0,0.0,,300.0,13.3,29.0,1010.0,0.0,7.0
2018-06-21 09:00:00,13.5,8.8,73.0,0.0,,270.0,10.8,19.0,1009.6,0.0,3.0
2018-06-21 10:00:00,14.0,9.4,74.0,0.0,,280.0,13.0,23.0,1009.3,1.0,8.0
2018-06-21 11:00:00,11.2,9.8,91.0,3.6,,280.0,18.0,41.0,1009.6,13.0,8.0
2018-06-21 12:00:00,10.7,9.1,90.0,1.9,,280.0,23.8,45.0,1010.3,0.0,8.0
2018-06-21 13:00:00,11.0,8.2,83.0,0.1,,300.0,23.4,40.0,1011.4,9.0,8.0
2018-06-21 14:00:00,9.6,8.2,91.0,1.5,,280.0,25.2,46.0,1012.3,0.0,8.0
2018-06-21 15:00:00,11.4,8.8,84.0,0.1,,270.0,19.4,40.0,1013.0,23.0,8.0
2018-06-21 16:00:00,11.1,9.0,87.0,0.0,,260.0,18.4,42.0,1013.2,15.0,8.0
2018-06-21 17:00:00,12.4,8.3,76.0,1.7,,280.0,20.2,45.0,1013.7,33.0,8.0
2018-06-21 18:00:00,12.0,7.1,72.0,0.0,,290.0,27.7,53.0,1014.0,37.0,8.0
2018-06-21 19:00:00,11.8,6.1,68.0,0.0,,280.0,23.4,39.0,1014.1,60.0,1.0
2018-06-21 20:00:00,10.7,6.1,73.0,0.0,,270.0,19.1,39.0,1014.4,11.0,1.0
2018-06-21 21:00:00,9.6,6.7,82.0,0.0,,270.0,15.5,33.0,1014.3,0.0,7.0
2018-06-21 22:00:00,9.3,6.7,84.0,0.0,,250.0,11.9,24.0,1013.9,0.0,1.0
2018-06-21 23:00:00,9.0,6.8,86.0,0.0,,250.0,13.7,26.0,1013.6,0.0,7.0
2018-06-22 00:00:00,8.8,7.1,89.0,0.0,,250.0,12.2,23.0,1013.1,0.0,1.0
2018-06-22 01:00:00,8.8,7.2,90.0,0.0,,250.0,10.8,21.0,1013.0,0.0,2.0
2018-06-22 02:00:00,9.3,7.7,90.0,0.1,,250.0,10.1,20.0,1012.8,0.0,8.0
2018-06-22 03:00:00,9.6,8.0,90.0,0.0,,250.0,10.4,18.0,1012.9,0.0,7.0
2018-06-22 04:00:00,10.1,7.7,85.0,0.0,,270.0,12.6,21.0,1013.2,10.0,8.0
2018-06-22 05:00:00,10.6,7.3,80.0,0.0,,280.0,14.0,25.0,1013.3,10.0,4.0
2018-06-22 06:00:00,12.4,8.3,76.0,0.0,,280.0,16.2,28.0,1014.0,60.0,1.0
2018-06-22 07:00:00,12.3,7.8,74.0,0.0,,300.0,20.5,35.0,1014.8,22.0,4.0
2018-06-22 08:00:00,13.5,7.7,68.0,0.0,,310.0,21.6,39.0,1015.3,47.0,3.0
2018-06-22 09:00:00,14.7,7.0,60.0,0.0,,300.0,22.3,35.0,1015.8,45.0,2.0
2018-06-22 10:00:00,15.7,8.0,60.0,0.0,,300.0,21.6,39.0,1016.0,48.0,3.0
2018-06-22 11:00:00,16.7,8.1,57.0,0.0,,290.0,24.5,35.0,1016.4,42.0,3.0
2018-06-22 12:00:00,16.8,7.7,55.0,0.0,,290.0,28.1,44.0,1016.9,41.0,2.0
2018-06-22 13:00:00,16.1,6.8,54.0,0.0,,290.0,30.2,51.0,1017.2,32.0,3.0
2018-06-22 14:00:00,16.1,6.5,53.0,0.0,,290.0,31.7,55.0,1017.5,30.0,4.0
2018-06-22 15:00:00,15.1,7.4,60.0,0.0,,290.0,32.8,56.0,1017.9,10.0,4.0
2018-06-22 16:00:00,13.4,8.2,71.0,0.0,,280.0,30.6,52.0,1018.2,1.0,7.0
2018-06-22 17:00:00,13.0,9.1,77.0,0.0,,280.0,27.7,44.0,1018.2,0.0,7.0
2018-06-22 18:00:00,13.5,8.3,71.0,0.0,,280.0,27.0,48.0,1018.3,0.0,7.0
2018-06-22 19:00:00,12.3,9.1,81.0,0.0,,280.0,28.1,51.0,1018.3,1.0,8.0
